Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.205,-0.105,-0.928%,301190400.00,Gibraltar,,53414,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.97,0.02,2.105%,55172719.00,Gibraltar,,1662,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.89,-0.61,-3.935%,4402757497.00,United States,2021,9308507,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,-0.05,-0.394%,0.00,,2011,70201,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,,2021,1958,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.86,-0.02,-0.144%,1298998424.00,Brazil,2019,174277,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.33,-0.02,-0.374%,1452840628.00,Canada,,4232342,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.535,0.015,0.143%,0.00,,2021,6026,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.00,0.00%,41137932.00,United States,2017,13150,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.42,0.0101,0.716%,89248275.00,Hong Kong,2019,150729,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,0.00,0.00%,3331098.00,Hong Kong,2019,58,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$133.65,-1.08,-0.802%,10005596321.00,United States,,473664,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,-0.04,-0.421%,0.00,United States,2006,36966,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.684,0.0089,1.318%,25958663.00,,2018,17921,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.78,-0.06,-3.261%,620999207.00,United States,2000,2440884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1958,0.0048,2.513%,1737992.00,United States,2021,401266,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.68,-0.06,-0.511%,4609144559.00,Canada,2015,2381739,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.68,-0.0611,-8.245%,34028453.00,United States,2020,222874,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.05,0.00,0.00%,2502092.00,United States,2020,8,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.93,-0.05,-0.185%,1496790702.00,United States,2013,331868,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.74,-0.33,-1.933%,6944304571.00,United States,2021,2068336,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4561,0.3497,328.665%,29826732.00,United States,2016,254894450,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$143.72,-0.89,-0.615%,1556833965.00,United States,,41761,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.75,-0.12,-0.483%,,United States,,5128,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.4236,-0.3764,-1.582%,,United States,,890,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.64,0.01,0.044%,,United States,,2156,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.68,-0.15,-0.72%,,United States,,9438,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.60,-0.35,-1.754%,,United States,,45318,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0198,0.1698,9.178%,48980150.00,Hong Kong,2018,13501,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.13,-0.05,-0.491%,6034562560.00,United States,2008,6158438,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,0.005,0.022%,13284377600.00,United States,,11894,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.30,0.03,0.135%,13284377600.00,United States,,925,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,15250227200.00,United States,,9968,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.64,-0.02,-0.088%,13486919680.00,United States,,16548,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.76,-0.02,-0.096%,12366981120.00,United States,,13950,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.06,0.02,0.037%,3207977595.00,Bermuda,2004,224558,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.02,-0.25,-0.653%,14700087702.00,United States,2015,808105,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.229,-0.0108,-4.504%,4241280.00,Canada,2021,399955,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.04,0.0001,0.251%,740835.00,Canada,2021,4900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.83,-0.16,-1.602%,1063519673.00,Luxembourg,2011,306018,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.87,-0.1801,-5.905%,2838358.00,United States,2014,97121,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.54,-0.01,-0.18%,210059493.00,United States,2018,378323,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.20,-0.48,-2.878%,2178255953.00,United States,2021,254665,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.98,-0.87,-2.13%,536157587.00,United States,,62068,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.88,-1.19,-1.748%,1694478234.00,United States,,159851,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.88,-0.51,-4.909%,1325623727.00,United States,2018,1054768,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.32,0.003,0.946%,7317125.00,China,2017,792,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.69,-0.22,-1.847%,794204490.00,United States,2013,216020,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.26,1.169%,,United States,,5540,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.25,-0.24,-16.107%,35050000.00,Australia,2021,7052219,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.47,-0.0197,-0.08%,,Bermuda,,18424,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.875,-0.175,-0.97%,,Bermuda,,6121,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.47,-0.39,-2.184%,,Bermuda,,36916,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.61,0.06,1.69%,124465407.00,United States,2003,910488,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.60,0.05,0.285%,,United States,,3643,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.0101,-0.2499,-1.638%,,United States,,2162,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.4175,-0.1625,-1.043%,,United States,,1661,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.08,0.38,2.42%,,United States,,1601,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.28,-0.37,-2.364%,,United States,,504,,
AI,C3.ai Inc. Class A Common Stock,$37.44,-1.60,-4.098%,4201132067.00,United States,2020,26984974,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8799,0.05,0.462%,0.00,United States,2022,708,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.325,-0.125,-0.511%,689867873.00,United States,2015,2080,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.38,-0.02,-0.161%,0.00,,2013,47549,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.97,-0.49,-0.868%,40508428097.00,United States,,3987105,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.06,-0.22,-0.906%,,United States,,22757,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.07,-0.02,-1.835%,33542624.00,China,2019,6517,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6301,0.0301,5.017%,4847385.00,China,2018,22347,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.52,0.0003,0.058%,25172313.00,United States,1997,161374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0395,-0.0226,-36.393%,0.00,United States,2022,1700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.70,-0.0309,-4.228%,14028654.00,United States,,1621,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.08,-0.46,-0.508%,2810496000.00,United States,,293835,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.35,0.17,1.67%,33086611.00,United States,2014,721,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.90,-0.15,-0.831%,614703399.00,,2019,184603,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.45,0.25,4.032%,228128921.00,United States,2021,192540,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.35,-0.92,-1.606%,1941545843.00,United States,,131075,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.61,-1.14,-3.189%,5336420411.00,,2020,942376,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.14,-0.1999,-3.744%,53493707.00,United States,2016,29414,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.56,0.00,0.00%,11603347.00,United States,,173,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.68,0.25,3.365%,436108554.00,United States,2021,100320,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.05,0.50,1.957%,73452143.00,United States,,10423,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,0.00,0.00%,63357760.00,United States,,472,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$138.26,-0.10,-0.072%,5344319184.00,United States,,174855,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,-0.0698,-6.233%,7671121270.00,,2018,4695,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.94,-0.14,-1.733%,1180012763.00,United States,1994,868354,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,0.03,0.559%,1167169500.00,China,2023,34413,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$131.28,-0.06,-0.046%,6977737191.00,United States,2004,477511,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.97,-0.24,-1.249%,1008285150.00,United States,2020,14249,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$212.82,-0.15,-0.07%,45595833720.00,United States,,890519,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.91,0.42,0.771%,4434470705.00,United States,,781872,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.75,-0.03,-0.519%,135156550.00,United States,2015,117526,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.02,-0.081%,577764870.00,United States,2017,4961,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.449,-0.0173,-3.71%,57971785.00,,2021,216000,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.26,0.19,0.216%,13433358670.00,United States,1999,1236368,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.782,0.0113,1.466%,3034160.00,United Kingdom,2022,24099,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,195224527.00,United States,2014,1305643,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.13,-0.02,-1.739%,88316809.00,United States,2021,87658,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.165,0.185,1.544%,,Chile,,1052,,
AKO/B,Embotelladora Andina S.A.,$15.25,-0.34,-2.181%,,Chile,,3928,,
AKR,Acadia Realty Trust Common Stock,$13.81,-0.27,-1.918%,1314882208.00,United States,,682494,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.01,-0.71,-1.347%,2605023726.00,United States,2019,640419,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.00,-0.11,-3.537%,214920447.00,United States,,460176,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1649,0.0092,5.909%,12276668.00,United Kingdom,,313247,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.257,-0.008,-3.019%,23258112.00,United States,,50914,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.06,-0.11,-1.534%,271143303.00,United States,2021,186601,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.02,0.07,0.171%,4553852446.00,United States,2011,799500,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.53,-0.15,-0.661%,,United States,,12402,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.27,-0.04,-1.732%,7491000.00,Israel,2018,15086,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$226.00,-4.38,-1.901%,26518035666.00,United States,,1594659,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.78,-0.03,-1.657%,18092466.00,United States,,5696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.96,0.80,0.998%,40455712000.00,Switzerland,2019,681106,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.605,0.035,0.331%,0.00,,2021,380752,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.10,-0.13,-0.515%,190890244.00,United States,,27031,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.15,0.04,0.396%,0.00,United States,2023,10303,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.75,0.03,0.389%,453966713.00,United States,2014,2913081,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.21,-0.77,-1.284%,3393689538.00,United States,,292391,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.31,0.10,1.387%,609301497.00,United States,2019,474432,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.97,-0.28,-1.534%,1304510101.00,United States,,199015,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.00,-1.00,-0.543%,2196189222.00,United States,,37851,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$42.13,0.95,2.307%,8078720978.00,United States,2020,1481795,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$334.40,3.69,1.116%,25587268414.00,United States,2001,459852,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9713,-0.0387,-3.832%,41707708.00,United States,2020,110196,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$121.89,-1.85,-1.495%,2246311298.00,United States,2006,161330,Consumer Discretionary,Air Freight/Delivery Services
